request , okay can i have the address and post code please
thankyou , thank you good bye
null , sil
null , serve
request , and type of food
thankyou , thank you good bye
inform , mediterranean food
inform , steakhouse
thankyou , thank you good bye
inform , north
null , sil
inform , gastropub
request , phone number
thankyou , thank you goodbye
thankyou , thank you good bye
request , can i have the address and phone number
inform , moderate
null , noise
inform , a cheap restaurant
inform , uh im looking for a cheap restaurant in the north part of town
inform , expensive restaurant
inform , noise french food
inform , im looking for an expensive
inform , russian
thankyou , thank you good bye
inform , malaysian food
affirm , right
inform , moderate
thankyou , thank you good bye
request , price range
request , area
null , none
inform , any
request , whats the phone number
inform , moderate
request , what is the phone number
request , phone number
request , may i have the address
request , and the telephone number
inform , south
reqalts , how about thai
inform , italian
inform , um spanish food
request , area
inform , chinese
inform , expensive
request , phone number
thankyou , thank you good bye
inform , any kind
null , uh
inform , any
thankyou , thank you good bye
thankyou , thank you good bye
request , what is the post code
null , im looking
thankyou , thank you good bye
inform , im looking for a expensive restaurant
inform , i dont care
inform , turkish food
inform , dont care
inform , i want to find a restaurant in the center
inform , cantonese
inform , i dont care
inform , and it should be in the south part of town
inform , i dont care
affirm , uh yes restaurant that serves danish food
affirm , yeah im looking for a restaurant in the south part of town that serves international food
null , noise
request , phone number
request , any price
request , food do they serve
inform , dont care
inform , moderately priced restaurant serving indian food
thankyou , thank you good bye
request , what is the phone number
inform , european
thankyou , thank you good bye
request , phone
request , phone number
request , address
null , noise
thankyou , thank you good bye
thankyou , thank you goodbye
request , whats the address
inform , moroccan
inform , moderately priced restaurant
affirm , right
null , unintelligible
thankyou , thank you good bye
thankyou , thank you goodbye
thankyou , thank you good bye
request , phone number
request , what type of food
request , and the address
affirm , yea
request , phone number
thankyou , thank you good bye
bye , good bye
inform , cambridge vietnamese food
reqalts , what about in the west side of town
request , address
request , phone number
request , what type of food does it serve
inform , north part of town serving canapes food
inform , looking for an expensive restaurant in the south part of town
inform , any
inform , persian
null , sil
inform , any type
inform , any
reqalts , are there any restaurant serving corsica food
request , what is the phone number
thankyou , thank you goodbye
inform , moderately priced
thankyou , thank you good bye
inform , any
null , care
inform , unusual
inform , doesnt matter
inform , any area
request , phone number
request , what is the post code
request , can i have the address
inform , i want brazilian food
request , whats the address
request , post code
inform , any any part of town
request , what is the address phone number and price range
affirm , yes
inform , any
request , whats the address
null , unintelligible
inform , im looking for a moderately priced restaurant in the south part of town
null , okay
request , address
thankyou , thank you good bye
inform , im looking for a restaurant in the center of town
reqalts , what about indian
null , unintelligible
inform , i dont care
inform , any
inform , id like a european food
inform , pan asian
inform , south
inform , north
inform , any type
inform , french type of food
reqalts , how about asian oriental type of food
request , whats the address
thankyou , oh thank you goodbye
inform , mexican food
request , can i get the address phone number and price of food
confirm , okay is that an expensive restaurant
thankyou , thank you good bye
inform , expensive restaurant it should serve persian food
inform , im looking for an expensive restaurant that serves swiss food
inform , i dont care what part of town
request , whats the phone number
request , can i get the area
inform , im looking for an expensive restaurant in the south part of town
request , phone number
inform , food
inform , east
request , what is the type of food
null , unintelligible
inform , center
inform , i dont care
request , phone number
null , unintelligible
reqalts , is there a restaurant in the south part of town that serves italian food
inform , cheap
request , and the phone number
thankyou , thank you good bye
request , what is the address and phone number
inform , i want a cheap restaurant in the east part of town
inform , north
request , the phone number
negate , no singaporean
inform , im looking for a british restaurant
negate , no spanish
affirm , right
thankyou , thank you good bye
inform , restaurant
thankyou , thank you goodbye
inform , noise hungarian
null , the addre
reqalts , anything else
request , may i get the price range
thankyou , thank you good bye
request , the phone number
reqalts , next one
inform , catalan
inform , any
thankyou , thank you good bye
inform , vegetarian
inform , asian oriental food
request , phone number
inform , european
hello , hi im looking for a cheap restaurant in the south part of town
inform , west
inform , im looking for a cheap chinese restaurant
affirm , yes
null , noise
reqalts , how about italian food
inform , i need a moderately priced restaurant in the south part of town
inform , free food
inform , english food
inform , looking for cheap barbecue food
request , and whats the post code
request , price range
inform , i dont care
request , phone number
request , address
